FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
48123,TX,DeWitt,10.5,11.6,28.3,30.6,,1,0,-100,0.0498803,0,-100
48125,TX,Dickens,9.8,9.9,28.4,26.6,,0,0,0,0,0,0
48127,TX,Dimmit,9.1,9.3,27.8,29.9,,0,0,0,0,0,0
48129,TX,Donley,10.9,11.1,26.8,27.6,,0,0,0,0,0,0
48131,TX,Duval,9.4,9.9,26.6,27.8,,0,0,0,0,0,0
48133,TX,Eastland,10.4,12.2,27.1,28.2,,2,0,-100,0.108125642,0,-100
48135,TX,Ector,9.4,8.9,29.7,31.6,,12,12,0,0.087636018,0.077970683,-11.02895311
48137,TX,Edwards,9,11.8,28.1,27.1,,0,0,0,0,0,0
48139,TX,Ellis,8.3,9.9,29.5,29.8,,11,13,18.18181818,0.074630916,0.081598323,9.335818183
48141,TX,El Paso,7.7,9.5,23.8,28.4,,51,63,23.52941177,0.0648229,0.075586062,16.60395
48143,TX,Erath,8.8,8.9,27.6,28.2,,4,3,-25,0.106399957,0.074725384,-29.76934765
48145,TX,Falls,11,11.5,29,29.8,,0,0,0,0,0,0
48147,TX,Fannin,9.6,10.4,26.2,28.4,,1,2,100,0.029529,0.0592557,100.66959
48149,TX,Fayette,10.8,11.6,27.1,27.1,,2,1,-50,0.081732734,0.040269,-50.73088229
48151,TX,Fisher,10.8,11.7,27.2,26.7,,0,0,0,0,0,0
48153,TX,Floyd,10.7,11.4,27.7,26.8,,0,0,0,0,0,0
48155,TX,Foard,11.4,11.7,26.7,26.3,,0,0,0,0,0,0
48157,TX,Fort Bend,8.2,8.4,25.4,23.9,,34,49,44.11764706,0.0597403,0.071496837,19.6793972
48159,TX,Franklin,9.5,11.3,26.9,26.9,,0,0,0,0,0,0
48161,TX,Freestone,10.1,11,29.4,28.5,,1,2,100,0.0506509,0.101204332,99.80771177
48163,TX,Frio,8.2,8.6,27.1,27.5,,1,1,0,0.0584112,0.0539636,-7.614267983
48165,TX,Gaines,9,8.9,27.7,30.6,,0,0,0,0,0,0
48167,TX,Galveston,9.7,9.8,27.5,27.6,,25,27,8,0.086978304,0.085933074,-1.201713569
48169,TX,Garza,9.6,8.3,28.4,27.5,,0,0,0,0,0,0
48171,TX,Gillespie,10.1,13.3,25.5,26.8,,5,1,-80,0.203185956,0.039185,-80.71473354
48173,TX,Glasscock,9.7,9.6,27.8,26.8,,0,0,0,0,0,0
48175,TX,Goliad,10,11.9,26.5,29.2,,1,0,-100,0.139723348,0,-100
48177,TX,Gonzales,10.1,12,28.1,29.5,,2,3,50,0.101895252,0.146613234,43.88622813
48179,TX,Gray,10.7,10.9,29.8,28.4,,0,2,,0,0.086790488,
48181,TX,Grayson,9,9.3,25.1,28.9,,13,11,-15.38461539,0.108271077,0.089044312,-17.75798877
48183,TX,Gregg,10.3,11,29.4,35.3,,10,13,30,0.08248239,0.105516055,27.92555437
48185,TX,Grimes,9.9,11.9,28.9,29.1,,1,0,-100,0.0378472,0,-100
48187,TX,Guadalupe,8.5,10,28,30.9,,2,5,150,0.0155927,0.0339559,117.7674024
48189,TX,Hale,9.5,10.3,28,30.6,,4,5,25,0.111339977,0.144009217,29.34187788
48191,TX,Hall,11.2,12.4,27.4,29.1,,0,0,0,0,0,0
48193,TX,Hamilton,10.6,11.8,26.8,30,,0,0,0,0,0,0
48195,TX,Hansford,9.3,9.7,27.1,28.1,,0,0,0,0,0,0
48197,TX,Hardeman,10.4,10.9,27.8,28.5,,0,0,0,0,0,0
48199,TX,Hardin,10.4,9.9,28.4,32.1,,4,5,25,0.073762632,0.089894105,21.8694378
48201,TX,Harris,8.8,8.5,26.7,27.2,,289,342,18.33910035,0.071625675,0.077003267,7.5079114
48203,TX,Harrison,11.1,11.9,29.9,33.3,,3,4,33.33333333,0.0460229,0.0594036,29.07409608
48205,TX,Hartley,9.4,9.6,28.8,27.3,,0,2,,0,0.328461159,
48207,TX,Haskell,11.7,10.5,27.7,27.3,,0,1,,0,0.173340267,
48209,TX,Hays,6.8,8.7,25.9,23.8,,16,17,6.25,0.104153783,0.091879476,-11.7847926
48211,TX,Hemphill,10.2,9.4,27,26.8,,1,1,0,0.263019463,0.23923445,-9.043062201
48213,TX,Henderson,10.2,10.9,28.7,30.2,,9,8,-11.11111111,0.115043908,0.100895447,-12.29831421
48215,TX,Hidalgo,9.6,9.7,28.7,34.4,,27,33,22.22222222,0.0356451,0.0397077,11.39746114
48217,TX,Hill,10,10.1,29,28.7,,3,2,-33.33333333,0.085702043,0.0573921,-33.03298133
48219,TX,Hockley,9.5,8.7,27,30.7,,0,1,,0,0.0424142,
48221,TX,Hood,10,11.7,26.7,26.5,,4,4,0,0.078676659,0.0741826,-5.712060236
48223,TX,Hopkins,10.6,10.5,29.3,30.5,,3,6,100,0.085913113,0.167033212,94.42109073
48225,TX,Houston,11.5,11.3,28.6,28.3,,1,1,0,0.0422654,0.0439734,4.04115914
48227,TX,Howard,9,9.7,29.2,31.1,,0,0,0,0,0,0
48229,TX,Hudspeth,10,10,26.4,26.3,,0,0,0,0,0,0
48231,TX,Hunt,10.1,10.3,29.8,27,,5,6,20,0.0586435,0.067801973,15.61728046
48233,TX,Hutchinson,10.9,10.5,28.4,31.1,,2,3,50,0.090155067,0.13778533,52.83148854
48235,TX,Irion,9.5,10.6,27.3,27.9,,1,1,0,0.630119723,0.635324015,0.82592122
48237,TX,Jack,9.8,9.7,27.6,26.9,,0,0,0,0,0,0
48239,TX,Jackson,11.2,10.9,28.1,32.2,,0,0,0,0,0,0
48241,TX,Jasper,10.9,13.2,30.1,29.1,,2,1,-50,0.0566075,0.0281278,-50.31081233
48243,TX,Jeff Davis,10,12.4,25.1,26.2,,0,0,0,0,0,0
48245,TX,Jefferson,11.2,10.8,29.7,33.2,,14,19,35.71428571,0.0557032,0.07532658,35.22842927
48247,TX,Jim Hogg,10.1,9.9,27.5,27.3,,0,0,0,0,0,0
48249,TX,Jim Wells,9,9.2,28,28.5,,2,4,100,0.0492211,0.09672817,96.51778589
48251,TX,Johnson,10,9.4,29.6,30.2,,8,9,12.5,0.0531268,0.0571588,7.589342419
48253,TX,Jones,9.1,9,28.3,27.4,,1,2,100,0.0497686,0.100321027,101.5750401
48255,TX,Karnes,8.6,9.5,28.9,29.2,,1,1,0,0.067544748,0.067087079,-0.677579498
48257,TX,Kaufman,8.5,9.2,30.2,27.2,,8,8,0,0.078655773,0.071919163,-8.564673307
48259,TX,Kendall,8.3,8.9,24.7,27.3,,4,4,0,0.122492727,0.102880658,-16.01080247
48261,TX,Kenedy,9.4,9.2,27.6,26.4,,0,0,0,0,0,0
48263,TX,Kent,11.3,12,26.5,26.4,,0,0,0,0,0,0
48265,TX,Kerr,10.7,13.4,26.1,26.7,,5,5,0,0.101159285,0.098888493,-2.244768799
48267,TX,Kimble,10.2,11.6,26,28.4,,2,1,-50,0.432619511,0.225326724,-47.91572781
48269,TX,King,9.2,10.5,28.2,27.5,,0,0,0,0,0,0
48271,TX,Kinney,10.8,10.8,26.8,26.7,,0,0,0,0,0,0
48273,TX,Kleberg,8.3,9.2,27.2,28,,3,3,0,0.094114694,0.093196645,-0.975458217
48275,TX,Knox,12,11.2,27.5,26.6,,0,0,0,0,0,0
48277,TX,Lamar,10.8,11.6,25.5,32.7,,2,7,250,0.0403226,0.141348464,250.5441916
48279,TX,Lamb,10.1,10.2,27.8,31,,1,0,-100,0.072511058,0,-100
48281,TX,Lampasas,9.2,10.2,26.9,28.2,,1,2,100,0.0508854,0.099226037,94.99900774
48283,TX,La Salle,8.7,8.2,27.6,26.6,,0,0,0,0,0,0
48285,TX,Lavaca,11.3,11.7,26.8,32,,2,1,-50,0.104025798,0.0507074,-51.25500735
48287,TX,Lee,10.1,10.8,26.8,28.1,,1,0,-100,0.0603682,0,-100
48289,TX,Leon,10.5,13.8,27.4,29.5,,1,1,0,0.0593049,0.0593085,0.00593085
48291,TX,Liberty,9.4,11,28.3,27.6,,1,0,-100,0.013326,0,-100
48293,TX,Limestone,10.7,11.8,28.6,33.9,,1,0,-100,0.0431537,0,-100
48295,TX,Lipscomb,9.8,9.5,26.9,27.2,,0,0,0,0,0,0
48297,TX,Live Oak,9.6,10.8,27.5,27.6,,1,1,0,0.087642419,0.082706145,-5.632288479
48299,TX,Llano,11.3,13.3,24.8,27,,2,2,0,0.104302477,0.102511533,-1.71706817
48301,TX,Loving,11.3,10.5,27.5,29,,0,0,0,0,0,0
48303,TX,Lubbock,7.7,8.6,27.4,27.7,,18,22,22.22222222,0.065633067,0.07483655,14.02263088
48305,TX,Lynn,10.2,10.4,27.4,28.4,,0,0,0,0,0,0
48307,TX,McCulloch,10.4,11,26.9,28.5,,1,0,-100,0.119545726,0,-100
48309,TX,McLennan,10.1,9,31.4,28.6,,16,21,31.25,0.069061072,0.086263201,24.90857641
48311,TX,McMullen,10.8,11.8,27.6,32.2,,0,0,0,0,0,0
48313,TX,Madison,9.5,9.1,29.5,28.8,,0,0,0,0,0,0
48315,TX,Marion,12.4,12.5,29.3,31.3,,0,0,0,0,0,0
48317,TX,Martin,9.2,8.8,26.8,27.1,,0,0,0,0,0,0
48319,TX,Mason,10.3,12.5,26.6,26.2,,0,0,0,0,0,0
48321,TX,Matagorda,11.3,11.2,28.5,31.9,,2,2,0,0.0546762,0.054766,0.164298037
48323,TX,Maverick,9.4,8.7,26.7,29.4,,1,2,100,0.0187147,0.0350736,87.41209687
48325,TX,Medina,9,11.2,29.2,32.2,,2,1,-50,0.0438548,0.0208794,-52.38965215
48327,TX,Menard,11.1,12.9,26.5,27.3,,0,0,0,0,0,0
48329,TX,Midland,8.3,8.6,27.1,30.9,,14,13,-7.142857143,0.102761344,0.083424244,-18.81748426
48331,TX,Milam,11.4,11.9,28.6,29.7,,1,0,-100,0.0402188,0,-100
48333,TX,Mills,10.3,11.7,26.3,26.1,,0,1,,0,0.205338809,
48335,TX,Mitchell,9.9,8.9,29.6,26.6,,0,1,,0,0.110180696,
48337,TX,Montague,10.4,10.7,26.9,25.9,,2,1,-50,0.101173614,0.0515039,-49.09353111
48339,TX,Montgomery,8.4,10.1,25,24.5,,47,37,-21.27659575,0.10541993,0.071298225,-32.3674139
48341,TX,Moore,8.6,9,28.9,29.9,,0,0,0,0,0,0
48343,TX,Morris,13,11.1,28.7,30,,0,0,0,0,0,0
48345,TX,Motley,11.6,13,26.9,26.8,,0,0,0,0,0,0
48347,TX,Nacogdoches,9.2,11.3,29.5,32.2,,5,5,0,0.078110354,0.076568506,-1.973936081
48349,TX,Navarro,9.7,10.1,29.5,28.4,,2,3,50,0.0420309,0.0622471,48.09835045
48351,TX,Newton,10.9,11.7,28.8,28,,0,0,0,0,0,0
48353,TX,Nolan,10.8,10.4,28.4,29,,0,0,0,0,0,0
48355,TX,Nueces,10.5,9.9,27.9,33.6,,19,25,31.57894737,0.0561765,0.070181152,24.92983732
48357,TX,Ochiltree,8.4,8.2,26.8,28.7,,1,1,0,0.097799511,0.092954081,-4.9544525
48359,TX,Oldham,9.9,9.3,28.1,29.3,,0,0,0,0,0,0
48361,TX,Orange,9.8,8.9,29.3,29.5,,7,7,0,0.085799034,0.083899656,-2.213752352
48363,TX,Palo Pinto,9.3,12,29.5,29.4,,1,1,0,0.035624,0.0355923,-0.088980638
48365,TX,Panola,10.5,10.9,28.3,30.7,,1,0,-100,0.0422333,0,-100
48367,TX,Parker,9.3,10.5,27.5,29,,6,7,16.66666667,0.0518126,0.0568348,9.693038009
48369,TX,Parmer,9.8,9.4,28.1,29.4,,0,1,,0,0.100928543,
48371,TX,Pecos,9.4,9.8,26.3,28.6,,1,0,-100,0.064557779,0,-100
48373,TX,Polk,11,10.8,30.1,29.4,,0,1,,0,0.0217019,
48375,TX,Potter,8.9,8.9,31.3,31,,5,9,80,0.0416257,0.073996728,77.76677876
48377,TX,Presidio,9.7,10.3,26.1,26.1,,0,1,,0,0.143348624,
48379,TX,Rains,9.7,11.8,27.7,29.7,,1,1,0,0.091274188,0.090645395,-0.688905004
48381,TX,Randall,8.6,8.2,26.1,26.6,,13,9,-30.76923077,0.109166639,0.070191858,-35.70209856
48383,TX,Reagan,9.6,8.9,27.8,27.7,,0,0,0,0,0,0
48385,TX,Real,10.6,12.1,26,27.6,,2,1,-50,0.610873549,0.296647879,-51.43874221
48387,TX,Red River,11.2,11.9,27.9,30.7,,1,0,-100,0.077911959,0,-100
48389,TX,Reeves,10.2,8.1,27.4,28.3,,0,0,0,0,0,0
48391,TX,Refugio,10.7,10.9,27.9,28.4,,0,0,0,0,0,0
48393,TX,Roberts,10.2,10.3,27.9,26.6,,0,0,0,0,0,0
48395,TX,Robertson,11.5,10.9,28.8,29.8,,1,3,200,0.0602265,0.181818182,201.8909091
48397,TX,Rockwall,8.1,8.9,27.3,25.3,,10,11,10,0.130456336,0.125271897,-3.974080106
48399,TX,Runnels,11,11.5,27.1,26.8,,0,0,0,0,0,0
48401,TX,Rusk,11.3,10.8,28.4,30.8,,4,2,-50,0.075759011,0.0370899,-51.04222688
48403,TX,Sabine,11.8,13.2,27,27.8,,0,0,0,0,0,0
48405,TX,San Augustine,12.2,13.7,28.5,32.3,,0,0,0,0,0,0
48407,TX,San Jacinto,10.4,12.6,27.6,28.1,,0,0,0,0,0,0
48409,TX,San Patricio,10.1,10.5,27,33,,4,3,-25,0.0608356,0.044833,-26.30464022
48411,TX,San Saba,9.9,11.4,26.9,27.4,,0,0,0,0,0,0
48413,TX,Schleicher,10.1,9.8,27.6,27.5,,0,0,0,0,0,0
48415,TX,Scurry,9.1,9.1,27.7,26.2,,2,2,0,0.119005117,0.115420129,-3.012465374
48417,TX,Shackelford,10.1,10.4,26.6,28.3,,0,0,0,0,0,0
48419,TX,Shelby,10.6,11.7,29.7,31.2,,1,2,100,0.039185,0.078385264,100.0391926
48421,TX,Sherman,8.9,10,27.2,27.5,,0,0,0,0,0,0
48423,TX,Smith,9.1,10.2,27.6,29.6,,18,28,55.55555556,0.086909918,0.127946189,47.21701806
48425,TX,Somervell,9.3,10.7,26.9,27.6,,0,0,0,0,0,0
48427,TX,Starr,8.5,8.4,27.2,29.6,,1,1,0,0.0165607,0.0158844,-4.083869431
48429,TX,Stephens,9.7,10,27.4,27,,0,0,0,0,0,0
48431,TX,Sterling,10,10.1,27,27.4,,0,0,0,0,0,0
48433,TX,Stonewall,11.4,12,26.8,27,,0,0,0,0,0,0
48435,TX,Sutton,9,9.8,27.3,26.6,,0,0,0,0,0,0
48437,TX,Swisher,10.4,9.9,27.6,27.7,,0,0,0,0,0,0
48439,TX,Tarrant,8.4,11,26.8,29.1,,136,135,-0.735294118,0.076229851,0.069395896,-8.964932999
48441,TX,Taylor,8.7,9.2,27.9,30.8,,12,13,8.333333333,0.09213264,0.096194401,4.408601753
48443,TX,Terrell,11.6,10.6,26,26.8,,0,0,0,0,0,0
48445,TX,Terry,9.5,9.8,28,29.2,,1,1,0,0.079681275,0.078499097,-1.483632938
48447,TX,Throckmorton,11.1,11.3,26.4,26.8,,0,0,0,0,0,0
48449,TX,Titus,9.1,9.5,29.1,30.9,,2,2,0,0.06299411,0.0615271,-2.328800837
48451,TX,Tom Green,10.4,10.1,27.8,27.6,,7,11,57.14285714,0.064291553,0.09433315,46.72712972
48453,TX,Travis,6.8,6.4,22.7,20.3,,114,175,53.50877193,0.113263448,0.152022551,34.22031062
48455,TX,Trinity,11.3,11.5,28,27.4,,2,0,-100,0.138197899,0,-100
48457,TX,Tyler,10.4,12.3,27.1,31,,0,0,0,0,0,0
48459,TX,Upshur,10.3,10.7,27.6,29.6,,0,1,,0,0.0247807,
48461,TX,Upton,10.5,9.6,27.1,26.9,,0,0,0,0,0,0
48463,TX,Uvalde,9.5,10.5,27.2,30,,1,1,0,0.0381345,0.0368772,-3.29682487
48465,TX,Val Verde,10.6,8.7,27,30,,3,2,-33.33333333,0.0619029,0.040838,-34.02894053
48467,TX,Van Zandt,9.5,10.8,25.8,30.2,,1,0,-100,0.0190989,0,-100
48469,TX,Victoria,10.3,10.3,28.7,34.3,,10,11,10,0.115426791,0.120771621,4.630493736
48471,TX,Walker,8.8,9,31.3,29.7,,2,3,50,0.0299634,0.0429867,43.46386966
48473,TX,Waller,9.7,12,30.3,33.6,,2,0,-100,0.0475206,0,-100
48475,TX,Ward,9.9,9.7,28,28.5,,0,0,0,0,0,0
48477,TX,Washington,11.4,11.8,29.7,29.6,,3,3,0,0.089661974,0.087113073,-2.842789941
48479,TX,Webb,9.1,8.6,28.4,31.3,,9,11,22.22222222,0.0365991,0.041249,12.70515659
48481,TX,Wharton,11.2,10.2,30.7,31.9,,2,4,100,0.0487829,0.097162845,99.17411582
48483,TX,Wheeler,10.5,10.8,27.3,27.8,,1,1,0,0.186046512,0.17500875,-5.93279664
48485,TX,Wichita,10.6,12.3,27.4,31.1,,10,8,-20,0.076386608,0.0604435,-20.87159533
48487,TX,Wilbarger,10,11,28.4,28,,1,1,0,0.073664825,0.077083173,4.640406999
48489,TX,Willacy,9,8.3,27.9,27.6,,0,0,0,0,0,0
48491,TX,Williamson,6.9,7.4,25,31.1,,37,46,24.32432432,0.09006816,0.094021461,4.389233383
48493,TX,Wilson,10,9.7,27.3,31.4,,2,2,0,0.0474147,0.0431016,-9.096590664
48495,TX,Winkler,9.7,8.7,27.3,27.7,,0,0,0,0,0,0
48497,TX,Wise,8.6,10.4,29.8,30.9,,6,1,-83.33333333,0.101464471,0.0162238,-84.01040484
48499,TX,Wood,11.2,11.7,27.5,30.1,,1,2,100,0.0238834,0.0466723,95.41678335
48501,TX,Yoakum,9.4,8.6,27.4,26.7,,0,0,0,0,0,0
48503,TX,Young,10.3,10.9,27.8,27.1,,0,1,,0,0.0544959,
48505,TX,Zapata,8.9,8.3,27.5,26.3,,0,0,0,0,0,0
48507,TX,Zavala,8.7,8.7,27.8,27.4,,0,0,0,0,0,0
49001,UT,Beaver,7.5,7.9,25.6,25.7,,1,0,-100,0.152625153,0,-100
49003,UT,Box Elder,7.5,9.9,27.8,33.5,,5,6,20,0.101271976,0.116464148,15.00135875
49005,UT,Cache,5.2,5.6,23.5,21.8,,9,11,22.22222222,0.081602307,0.092950153,13.90628183
49007,UT,Carbon,8.9,9.6,25.5,26.6,,2,1,-50,0.094593955,0.0484027,-48.83107454
49009,UT,Daggett,8.9,10.1,25,26.1,,0,0,0,0,0,0
49011,UT,Davis,5.8,7.4,23.7,25,,31,23,-25.80645161,0.102660904,0.069762081,-32.04610716
49013,UT,Duchesne,9.4,8,26.8,27.6,,2,4,100,0.107898144,0.196270854,81.90382728
49015,UT,Emery,8.5,8.7,29.7,25.8,,0,0,0,0,0,0
49017,UT,Garfield,8.7,9.7,25.1,32.5,,0,0,0,0,0,0
49019,UT,Grand,8.2,7.8,21.5,22.3,,0,1,,0,0.106055785,
49021,UT,Iron,5.7,6.8,24.7,23.3,,1,4,300,0.0218852,0.084622057,286.6635639
49023,UT,Juab,7.2,10.2,26,28,,2,0,-100,0.195905574,0,-100
49025,UT,Kane,9.1,9.8,25.4,26.1,,2,2,0,0.285673475,0.275709953,-3.487730907
49027,UT,Millard,7.9,9.3,21.4,31.3,,1,0,-100,0.081017581,0,-100
49029,UT,Morgan,6.7,8.3,21.3,22,,1,0,-100,0.107319167,0,-100
49031,UT,Piute,8.7,10.1,26.6,26.1,,0,0,0,0,0,0
49033,UT,Rich,8.4,8.7,25.7,26.4,,0,0,0,0,0,0
49035,UT,Salt Lake,6.9,7.2,23.6,25.4,,84,104,23.80952381,0.082612523,0.095260602,15.31012342
49037,UT,San Juan,9.6,10.6,25.1,26.7,,0,0,0,0,0,0
49039,UT,Sanpete,7.4,7.9,26.4,25.4,,1,0,-100,0.0363491,0,-100
49041,UT,Sevier,7.6,9.5,23.1,29.9,,1,1,0,0.0483232,0.0481394,-0.380301353
49043,UT,Summit,3.9,4.2,13.9,14.4,,7,11,57.14285714,0.1953234,0.281293952,44.01446655
49045,UT,Tooele,7.7,9.2,30.5,31.7,,2,2,0,0.034954,0.0324686,-7.110620475
49047,UT,Uintah,8.7,8,27.4,27.6,,1,4,300,0.0303665,0.108498115,257.295142
49049,UT,Utah,5.6,5.5,24.2,24.4,,29,44,51.72413793,0.0574484,0.078435008,36.53127694
49051,UT,Wasatch,5.6,6.5,22.4,23,,3,1,-66.66666667,0.131084506,0.0360828,-72.47359938
49053,UT,Washington,7.7,7.8,23.2,23.7,,14,20,42.85714286,0.102124183,0.131623977,28.88619791
49055,UT,Wayne,8.5,8.5,23.6,22.8,,1,0,-100,0.358680057,0,-100
49057,UT,Weber,7.4,8.3,26.3,28.4,,19,14,-26.31578947,0.083290227,0.0582181,-30.1021115
50001,VT,Addison,5.9,6.7,21.6,23,23.1,5,6,20,0.135696257,0.162122727,19.47472237
50003,VT,Bennington,7.9,8.8,22.6,24.1,23.1,8,13,62.5,0.215337407,0.35670188,65.64789409
50005,VT,Caledonia,7.4,8.2,25,28.3,23.1,3,2,-33.33333333,0.096113799,0.064555695,-32.83410262
50007,VT,Chittenden,5.2,6.5,19.1,19.8,23.1,29,28,-3.448275862,0.186144435,0.17442114,-6.297956416
50009,VT,Essex,6.8,10.2,23.9,29.8,23.1,0,0,0,0,0,0
50011,VT,Franklin,7.8,8.1,27.5,27.5,23.1,2,3,50,0.0419992,0.0616751,46.84840262
50013,VT,Grand Isle,6.5,7.4,24.4,26.8,23.1,0,0,0,0,0,0
50015,VT,Lamoille,6.6,7,23.7,25.2,23.1,3,5,66.66666667,0.124002811,0.199346145,60.75937591
50017,VT,Orange,6.9,7.7,25.8,26.6,23.1,1,1,0,0.0345244,0.0346512,0.367303094
50019,VT,Orleans,7.6,9.3,26.2,28.5,23.1,1,1,0,0.0367188,0.0369249,0.5612584
50021,VT,Rutland,8.1,9.4,25.1,29.5,23.1,6,6,0,0.096858554,0.099856872,3.095563026
50023,VT,Washington,7.7,8.3,21.9,23,23.1,11,12,9.090909091,0.185331828,0.203396725,9.747325795
50025,VT,Windham,7.2,7.5,22.9,23.4,23.1,5,6,20,0.112508719,0.137255799,21.99569932
50027,VT,Windsor,7.4,8.1,23.6,24,23.1,10,8,-20,0.176341962,0.142821437,-19.00881922
51001,VA,Accomack,11.8,13.6,31.4,34.7,25.1,3,2,-33.33333333,0.089780039,0.0605675,-32.53787994
51003,VA,Albemarle,8.6,7.6,23.9,22.6,25.1,12,14,16.66666667,0.122360331,0.133985396,9.500681092
51005,VA,Alleghany,11.1,11,26.4,33,25.1,1,0,-100,0.0613271,0,-100
51007,VA,Amelia,11,11.8,29.2,29,25.1,1,0,-100,0.07940289,0,-100
51009,VA,Amherst,12.2,12.7,28.4,29.4,25.1,1,1,0,0.0308195,0.03121,1.267126494
51011,VA,Appomattox,11.9,11.6,29.1,29.3,25.1,3,3,0,0.202538482,0.196347929,-3.056482754
51013,VA,Arlington,6.9,4.2,20.8,16.1,25.1,35,47,34.28571429,0.172722652,0.207132406,19.92196963
51015,VA,Augusta,9.4,11.6,26.2,34,25.1,5,4,-20,0.067710308,0.054155,-20.01949582
51017,VA,Bath,11.2,10.9,27,28.7,25.1,0,0,0,0,0,0
51019,VA,Bedford,9.1,11.1,24.9,33.1,25.1,5,4,-20,0.073100484,0.0522309,-28.54915582
51021,VA,Bland,10.6,10,27.9,30.9,25.1,0,0,0,0,0,0
51023,VA,Botetourt,10.4,11.1,26.7,25.6,25.1,3,2,-33.33333333,0.090793536,0.060423,-33.45015106
51025,VA,Brunswick,12.5,12,32.8,35.9,25.1,1,1,0,0.05712,0.0606134,6.115892835
51027,VA,Buchanan,13.3,14.6,30.9,31.8,25.1,2,2,0,0.082528679,0.086557604,4.88184887
51029,VA,Buckingham,12.2,14.3,31,33.5,25.1,2,0,-100,0.116631677,0,-100
51031,VA,Campbell,10.5,11,28.5,31.5,25.1,6,7,16.66666667,0.110148333,0.127539401,15.78877046
51033,VA,Caroline,10.7,10.5,29.4,29.6,25.1,0,2,,0,0.067163678,
51035,VA,Carroll,12,12.3,29.9,29.1,25.1,1,1,0,0.0333311,0.0337598,1.28624962
51036,VA,Charles City,14.5,14.2,33,35.2,25.1,0,0,0,0,0,0
51037,VA,Charlotte,11.5,12,28.3,33.5,25.1,1,0,-100,0.079440737,0,-100
51041,VA,Chesterfield,8.6,9.1,27.3,26,25.1,37,42,13.51351351,0.118174617,0.126316169,6.889425313
51043,VA,Clarke,10.3,10.7,26.3,26.8,25.1,1,0,-100,0.071352123,0,-100
51045,VA,Craig,9.5,10.7,26,27.8,25.1,0,0,0,0,0,0
51047,VA,Culpeper,9.1,10.6,28.8,31.8,25.1,4,5,25,0.086512674,0.101696294,17.55074645
51049,VA,Cumberland,11.6,13.8,30.7,32.1,25.1,0,0,0,0,0,0
51051,VA,Dickenson,10.5,10.4,29.4,35.1,25.1,0,0,0,0,0,0
51053,VA,Dinwiddie,11.6,11.4,31.2,32.7,25.1,2,1,-50,0.071715433,0.035895,-49.94795219
51057,VA,Essex,12.8,14.1,31.3,32.7,25.1,4,2,-50,0.360230548,0.180131496,-49.99549671
51059,VA,Fairfax,7.8,6.2,22.7,20.3,25.1,123,150,21.95121951,0.115477561,0.131863727,14.18991353
51061,VA,Fauquier,9.5,10.3,26.4,25.5,25.1,9,9,0,0.138659929,0.131871996,-4.89538155
51063,VA,Floyd,9.5,9.5,25.7,26.5,25.1,1,1,0,0.066006601,0.064193093,-2.747464373
51065,VA,Fluvanna,10.6,11.1,28.2,27.6,25.1,2,2,0,0.078198311,0.076651847,-1.977617661
51067,VA,Franklin,10.2,11.1,26.3,28.4,25.1,4,7,75,0.071772052,0.124205969,73.05617659
51069,VA,Frederick,9.1,9.3,29.1,31.7,25.1,8,7,-12.5,0.10325645,0.084975175,-17.70472948
51071,VA,Giles,11.1,10.6,24.7,30.3,25.1,0,0,0,0,0,0
51073,VA,Gloucester,9.6,11.1,25.7,34.5,25.1,4,6,50,0.108760672,0.161546539,48.53396516
51075,VA,Goochland,9.5,11.5,26,28.4,25.1,1,0,-100,0.0462877,0,-100
51077,VA,Grayson,11.6,11,26.6,30.3,25.1,0,0,0,0,0,0
51079,VA,Greene,8.7,9.9,27.5,27.9,25.1,1,3,200,0.0548336,0.157637539,187.4835794
51081,VA,Greensville,11.3,14.1,32.1,32.7,25.1,1,0,-100,0.08148631,0,-100
51083,VA,Halifax,14.7,15.9,30.9,32.4,25.1,4,3,-25,0.110214091,0.085227273,-22.67116477
51085,VA,Hanover,9.3,9.4,25.8,27.4,25.1,13,13,0,0.130455289,0.127553523,-2.224337212
51087,VA,Henrico,9.1,9.7,27,27.5,25.1,47,51,8.510638298,0.154218196,0.158422485,2.726195188
51089,VA,Henry,12,15.1,28.2,32.3,25.1,5,5,0,0.091908386,0.096004301,4.456519652
51091,VA,Highland,11.4,12.4,25.4,26.3,25.1,0,0,0,0,0,0
51093,VA,Isle of Wight,11.9,12.6,29.9,29.3,25.1,4,4,0,0.113410831,0.11108951,-2.046824229
51095,VA,James City,9.5,10.5,26,25.2,25.1,10,16,60,0.151244744,0.220437292,45.74872904
51097,VA,King and Queen,12.1,12.2,30.3,30.1,25.1,0,0,0,0,0,0
51099,VA,King George,8.9,9.3,27.5,28.3,25.1,3,3,0,0.128562246,0.118245241,-8.024910331
51101,VA,King William,9.9,10.3,29.3,26.3,25.1,3,1,-66.66666667,0.190258752,0.0617818,-67.5274929
51103,VA,Lancaster,13.4,13.8,27,29.8,25.1,1,1,0,0.08769622,0.090546903,3.250633828
51105,VA,Lee,12.6,12.1,32.6,29.4,25.1,0,0,0,0,0,0
