FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
51143,VA,Pittsylvania,72,77,6.944444444,5.309734513,5.686853767,0.247429921,0.360010122,155,313,101.9354839,2.468034966,4.964077839,101.1348262,1,1,0,0.016282932,0.016210871,-0.442556779,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,58,50,-13.79310345,136,230,-40.86956522,2.165501648,2.156915611,-0.39649184,56,50,-10.71428571,132,226,71.21212121,2.101810423,3.584286235,70.53327912,35,50,42.85714286,107,156,45.79439252,1.703740267,2.474109083,45.21632965,17,16,-5.882352941,17,22,29.41176471,0.270687706,0.348912819,28.89865762,0,0,0,1,4,300,,12000,,,190.3160833,,0,11,20,81.81818182,16,21,31.25,144000,102000,-29.16666667,1,1
51145,VA,Powhatan,19,25,31.57894737,8.333333333,10,0.354934738,2.727545209,31,273,780.6451613,1.123229103,9.695635188,763.193018,0,1,,0,0.035158035,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,12,71.42857143,16,31,-48.38709677,0.57973115,0.568242355,-1.981745214,7,12,71.42857143,16,31,93.75,0.57973115,1.100969564,89.91036865,12,10,-16.66666667,24,28,16.66666667,0.869596725,0.994424122,14.35463058,0,5,,0,7,,0,0.24860603,,0,0,0,0,3,,0,10350,,0,367.5817736,,0,0,2,,0,4,,0,,,0,1
51147,VA,Prince Edward,5,21,320,1.121076233,5.084745763,0.045167118,0.538838772,7,89,1171.428571,0.31399991,3.840013807,1122.934683,1,1,0,0.044702727,0.043211477,-3.335926022,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,4,-63.63636364,10,3,233.3333333,0.4485713,0.431462225,-3.814126073,8,4,-50,9,3,-66.66666667,0.40371417,0.129438668,-67.93804202,4,8,100,19,20,5.263157895,0.852285471,0.862924451,1.248288344,2,1,-50,,,,,,,0,0,0,0,2,,0,,,0,,,0,3,3,0,7,13,85.71428571,30000,27000,-10,0,1
51149,VA,Prince George,8,9,12.5,4.301075269,5.389221557,1.38483965,0.641085199,76,69,-9.210526316,2.205071665,1.85553703,-15.85139569,0,1,,0,0.02642357,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,7,0,100,42,138.0952381,2.901410085,2.689184102,-7.314580756,7,7,0,100,,,2.901410085,,,4,3,-25,2,3,50,0.058028202,0.080675523,39.02812887,3,1,-66.66666667,,,,,,,1,1,0,1,2,100,,,,,,,0,0,0,,2,8,300,,17000,,0,0
51153,VA,Prince William,38,33,-13.15789474,11.01449275,10,4.051331,2.110686389,382,254,-33.5078534,1.037998348,0.589801998,-43.17890779,2,8,300,0.005274735,0.017574306,233.1789723,1,12.5,0,0,0,0,0,0,6,75,6,75,6,75,6,75,5,62.5,23,30,30.43478261,97,70,38.57142857,0.263575497,0.225239346,-14.5446566,22,28,27.27272727,,68,,,0.157899748,,11,12,9.090909091,24,42,75,0.065214556,0.097526315,49.54685094,6,12,100,2,6,200,0.005434546,0.013932331,156.3660302,0,1,,0,3,,0,,,0,,,0,7,11,57.14285714,8,11,37.5,99000,45000,-54.54545455,1,1
51155,VA,Pulaski,17,15,-11.76470588,4.096385542,3.370786517,1.206987031,0.081737091,161,23,-85.71428571,4.592389754,0.661984803,-85.58517812,1,3,200,0.028553481,0.087711604,207.1835804,0,0,0,0,0,0,1,33.33333333,2,66.66666667,3,100,3,100,3,100,3,100,3,1,-66.66666667,,,,,,,3,1,-66.66666667,,,,,,,7,9,28.57142857,8,28,250,0.22819328,0.805894543,253.1631361,1,0,-100,,0,,,0,,0,0,0,0,1,,0,,,0,,,0,1,0,-100,4,1,-75,2000,,,0,1
51157,VA,Rappahannock,62,53,-14.51612903,14.90384615,13.35012594,6.327099085,5.021010667,477,466,-2.306079665,64.43333784,62.54194068,-2.935432527,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15,10,-33.33333333,44,59,-25.42372881,5.943536404,5.905247618,-0.644208831,15,10,-33.33333333,,,,,,,40,45,12.5,426,466,9.389671362,57.54423882,62.54194068,8.684973438,9,8,-11.11111111,8,5,-37.5,1.080642983,0.671050866,-37.90263052,0,0,0,0,1,,0,,,0,,,0,5,9,80,22,15,-31.81818182,260000,36000,-86.15384615,1,1
51159,VA,Richmond,10,4,-60,8.064516129,4.444444444,1.571672032,0.045257645,166,7,-95.78313253,17.61086357,0.773908237,-95.6055066,0,1,,0,0.113973102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,,155,,,,,4,6,50,,,,,,,6,3,-50,39,,,4.137492043,,,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,0,1,,0,,,0,1
51161,VA,Roanoke,19,26,36.84210526,5.507246377,9.285714286,5.962834388,2.198067633,292,91,-68.83561644,3.204565408,0.978000365,-69.48102969,1,2,100,0.010987683,0.021269581,93.57658644,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,28,14,-50,260,72,261.1111111,2.853380158,2.794286758,-2.070996378,28,14,-50,259,,,2.842405619,,,29,23,-20.68965517,184,123,-33.15217391,2.019315189,1.321912582,-34.53658997,3,2,-33.33333333,,,,,,,0,0,0,1,3,200,,8095,,,86.99904349,,0,0,0,,3,2,-33.33333333,5000,,,0,1
51163,VA,Rockbridge,60,72,20,7.453416149,8.643457383,0.899390244,0.764704031,177,243,37.28813559,7.962929638,10.81923419,35.87002128,1,2,100,0.046961585,0.089317613,90.19292605,0,0,0,0,0,0,0,0,2,100,2,100,2,100,1,50,2,100,5,16,220,,48,,,,,4,16,300,,,,,,,18,29,61.11111111,98,146,48.97959184,4.408853698,6.500445236,47.44071092,4,13,225,9,7,-22.22222222,0.404894727,0.311665183,-23.0256258,1,0,-100,1,5,400,,21320,,,949.2430988,,0,2,6,200,12,13,8.333333333,106000,251000,136.7924528,1,1
51165,VA,Rockingham,140,208,48.57142857,7.106598985,10.93585699,0.234207383,0.244311414,1251,1610,28.69704237,16.84304063,20.80667881,23.53279475,2,1,-50,0.026619107,0.012540128,-52.8904996,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,74,104,40.54054054,259,372,-30.37634409,3.487088349,3.347161375,-4.012716629,74,104,40.54054054,256,359,40.234375,3.446697364,4.639501674,34.60716692,29,31,6.896551724,1400,733,-47.64285714,18.84912621,9.472854392,-49.74380092,20,39,95,19,30,57.89473684,0.25580957,0.38770209,51.55886848,3,3,0,6,25,316.6666667,16400,273738,1569.134146,220.8040499,3537.626488,1502.156523,0,21,22,4.761904762,17,12,-29.41176471,199000,181000,-9.045226131,0,
51167,VA,Russell,45,31,-31.11111111,4.41609421,3.115577889,1.78683537,0.50988683,370,164,-55.67567568,12.80764305,5.771599507,-54.93628698,1,1,0,0.034188034,0.036536354,6.86883449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,-40,30,19,57.89473684,1.038457544,1.055780398,1.668133028,24,15,-37.5,,18,,,0.633468239,,11,9,-18.18181818,33,23,-30.3030303,1.142303299,0.809431638,-29.14039213,6,10,66.66666667,,64,,,2.252331515,,1,1,0,0,0,,0,0,,0,0,,0,6,0,-100,2,7,250,,65000,,0,0
51169,VA,Scott,37,28,-24.32432432,2.650429799,2.167182663,2.435312024,0.426348327,320,60,-81.25,13.7327268,2.632733655,-80.82876262,0,2,,0,0.09119927,,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,44,40,-9.090909091,267,116,130.1724138,11.45824393,11.71566477,2.246599386,41,32,-21.95121951,192,112,-41.66666667,8.239636083,4.914436156,-40.35615036,22,11,-50,22,12,-45.45454545,0.944124968,0.526546731,-44.22912761,8,6,-25,55,13,-76.36363636,2.36031242,0.570425625,-75.83262196,0,0,0,1,0,-100,,0,,,0,,0,6,8,33.33333333,5,3,-40,14000,,,0,
51171,VA,Shenandoah,77,91,18.18181818,7.382550336,9.285714286,0.636961487,0.545951571,647,703,8.655332303,15.69854904,16.49847454,5.095537797,1,3,200,0.024368847,0.069484655,185.1372322,2,66.66666667,0,0,0,0,0,0,3,100,3,100,3,100,3,100,3,100,32,30,-6.25,112,91,23.07692308,2.717523172,2.628490965,-3.276226238,32,30,-6.25,,91,,,2.135648909,,23,26,13.04347826,,,,,,,25,23,-8,35,34,-2.857142857,0.849225991,0.797934757,-6.039762631,2,2,0,1,12,1100,,12252,,,287.5381366,,0,8,4,-50,11,15,36.36363636,277000,566000,104.33213,0,1
51173,VA,Smyth,34,30,-11.76470588,4.467805519,3.787878788,0.624329707,0.234636486,163,136,-16.56441718,5.023267281,4.266934396,-15.05659251,0,2,,0,0.064387354,,1,50,0,0,0,0,2,100,1,50,2,100,2,100,2,100,2,100,32,13,-59.375,92,23,300,2.835218343,2.886455621,1.807172215,30,13,-56.66666667,89,23,-74.15730337,2.742765571,0.721613905,-73.69028134,3,2,-33.33333333,,,,,,,2,4,100,,4,,,0.12549807,,0,0,0,0,0,,0,0,,0,0,,0,4,0,-100,4,5,25,5000,,,0,0
51175,VA,Southampton,15,17,13.33333333,4.385964912,5.074626866,0.232603761,0.087160831,83,69,-16.86746988,4.469333908,3.712871287,-16.92562329,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,21,23,9.523809524,657,376,74.73404255,35.37773949,35.35299182,-0.069952647,21,23,9.523809524,,,,,,,7,2,-71.42857143,16,,,0.861558344,,,1,4,300,,3,,,0.161429186,,0,0,0,0,3,,0,,,0,,,0,3,2,-33.33333333,8,7,-12.5,32000,23000,-28.125,0,0
51177,VA,Spotsylvania,23,38,65.2173913,6.406685237,10.29810298,4.112922852,3.128410331,338,344,1.775147929,2.83835644,2.726285674,-3.948438799,3,3,0,0.024798102,0.022725551,-8.357700174,2,66.66666667,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,9,11,22.22222222,41,62,-33.87096774,0.344297675,0.324935211,-5.623756727,9,11,22.22222222,41,62,51.2195122,0.344297675,0.491365441,42.71529471,9,10,11.11111111,34,78,129.4117647,0.285515145,0.618169426,116.5102052,7,6,-14.28571429,22,3,-86.36363636,0.184745094,0.023775747,-87.13051228,0,0,0,1,7,600,,50000,,,396.2624525,,0,0,4,,7,7,0,,,,0,1
51179,VA,Stafford,14,27,92.85714286,6.008583691,12.55813953,15.51107934,12.26725082,434,336,-22.58064516,3.542105349,2.499628032,-29.43100825,0,1,,0,0.006927079,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,6,-14.28571429,,17,,,,,7,6,-14.28571429,,17,,,0.126469275,,6,4,-33.33333333,12,21,75,0.097938397,0.156226752,59.5153251,3,5,66.66666667,,2,,,0.014878738,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,7,600,,14000,,0,0
51181,VA,Surry,7,8,14.28571429,5.785123967,6.299212598,,0.274140605,,76,,,11.08841552,,1,1,0,0.141083521,0.152811736,8.312958435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,62.5,49,54,-9.259259259,6.958250497,7.149110009,2.74292384,8,13,62.5,49,,,6.958250497,,,6,6,0,3,27,800,0.426015337,3.939305515,824.6863146,3,1,-66.66666667,7,,,0.994035785,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,12,1100,,26000,,0,1
51183,VA,Sussex,10,10,0,6.622516556,8.130081301,1.091638638,0.024143574,185,9,-95.13513514,15.17512919,0.754021448,-95.03120245,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13,4,-69.23076923,257,10,2470,21.08112542,21.53150134,2.136394102,13,4,-69.23076923,257,10,-96.10894942,21.08112542,0.837801609,-96.02582124,4,3,-25,8,,,0.656221803,,,1,5,400,,,,,,,0,0,0,0,1,,0,,,0,,,0,0,3,,2,2,0,,,,0,1
51185,VA,Tazewell,17,38,123.5294118,2.951388889,6.506849315,0.13029316,0.351591414,28,95,239.2857143,0.633928774,2.147038217,238.6876108,2,4,100,0.044536487,0.09489917,113.0818505,1,25,0,0,0,0,2,50,2,50,2,50,2,50,2,50,2,50,5,17,240,8,39,-79.48717949,0.181122507,0.180803218,-0.176283138,4,17,325,7,39,457.1428571,0.158482193,0.881415689,456.1607082,9,10,11.11111111,21,18,-14.28571429,0.47544658,0.406807241,-14.43681412,0,7,,0,2,,0,0.045200805,,0,0,0,0,4,,0,800,,0,18.08032183,,0,3,0,-100,8,23,187.5,28000,73000,160.7142857,0,0
51187,VA,Warren,25,31,24,6.45994832,8.959537572,2.068717395,1.464945937,115,84,-26.95652174,3.123811593,2.210933593,-29.22320931,0,1,,0,0.025539522,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,8,11,37.5,,32,,,,,8,11,37.5,,,,,,,17,22,29.41176471,77,108,40.25974026,2.091595589,2.842628905,35.90719548,9,8,-11.11111111,4,6,50,0.108654316,0.157923828,45.34519517,0,0,0,0,5,,0,498,,0,13.10767773,,0,0,2,,6,8,33.33333333,28000,512000,1728.571429,0,0
51191,VA,Washington,64,72,12.5,3.573422669,4.494382022,0.352585246,0.352941176,155,270,74.19354839,2.858934632,4.904186722,71.53895957,1,2,100,0.018861519,0.03689084,95.58785554,1,50,0,0,0,0,2,100,2,100,2,100,2,100,2,100,2,100,52,64,23.07692308,200,101,98.01980198,3.688947912,3.632730905,-1.523930615,49,64,30.6122449,195,99,-49.23076923,3.596724214,1.798201798,-50.00445708,18,31,72.22222222,153,195,27.45098039,2.822045153,3.541912633,25.50871588,13,22,69.23076923,11,17,54.54545455,0.202892135,0.308782127,52.19028905,1,0,-100,3,3,0,19000,,,350.4500516,,,0,13,9,-30.76923077,10,15,50,21000,12000,-42.85714286,0,1
51193,VA,Westmoreland,10,20,100,5.847953216,13.15789474,3.904034037,1.890486045,991,676,-31.78607467,57.86185555,38.60210142,-33.28575268,0,2,,0,0.11368804,,1,50,0,0,0,0,0,0,1,50,1,50,2,100,2,100,2,100,18,25,38.88888889,1514,2198,-31.11919927,88.39843522,86.45500228,-2.198492462,18,25,38.88888889,,,,,,,11,10,-9.090909091,211,130,-38.38862559,12.31972908,7.423481042,-39.74314701,8,15,87.5,61,32,-47.54098361,3.561627839,1.82731841,-48.69429113,0,0,0,0,0,,0,0,,0,0,,0,4,3,-25,7,9,28.57142857,102000,336000,229.4117647,1,1
51195,VA,Wise,7,10,42.85714286,3.93258427,6.060606061,0.588730025,,7,15,114.2857143,0.168500108,0.366846829,117.7131118,0,4,,0,0.101967982,,2,50,0,0,1,25,3,75,4,100,4,100,4,100,4,100,4,100,5,7,40,12,10,20,0.288857329,0.293477463,1.599452175,5,7,40,12,10,-16.66666667,0.288857329,0.244564553,-15.33378985,6,11,83.33333333,36,59,63.88888889,0.866571986,1.442930862,66.51021329,1,3,200,,,,,,,0,0,0,0,4,,0,5000,,0,122.2822764,,0,0,1,,0,4,,0,14000,,0,1
51197,VA,Wythe,38,44,15.78947368,4.016913319,4.621848739,0.48204134,0.462674961,184,238,29.34782609,6.382904916,8.123698672,27.27275088,1,2,100,0.034640432,0.068927488,98.97987317,1,50,0,0,0,0,2,100,2,100,2,100,2,100,2,100,2,100,15,11,-26.66666667,78,203,-61.57635468,2.705796649,2.66238864,-1.604259822,14,9,-35.71428571,,183,,,6.246373349,,6,8,33.33333333,,56,,,1.911458511,,6,8,33.33333333,4,10,150,0.138758803,0.341331877,145.9893504,0,0,0,0,0,,0,0,,0,0,,0,7,1,-85.71428571,13,14,7.692307692,358000,207000,-42.17877095,0,0
51199,VA,York,6,10,66.66666667,13.33333333,21.27659574,0.704048278,,28,,,0.432699737,,,1,1,0,0.016355904,0.014711074,-10.05649053,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,5,0,18,28,-35.71428571,0.278164117,0.273182577,-1.79086356,5,5,0,,28,,,0.424950675,,1,2,100,,,,,,,2,3,50,,3,,,0.04553043,,0,0,0,0,0,,0,0,,0,0,,0,2,2,0,0,6,,0,,,0,1
51510,VA,Alexandria,,,,,,,,,,,,,,3,5,66.66666667,0.0199992,0.032090366,60.45825043,2,40,0,0,0,0,0,0,5,100,5,100,5,100,5,100,5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,1,1
51515,VA,Bedford,,,,,,,,,,,,,,1,1,0,0.157480315,,-100,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51520,VA,Bristol,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51530,VA,Buena Vista,,,,,,,,,,,,,,1,1,0,0.160720026,0.154990701,-3.564786113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51540,VA,Charlottesville,,,,,,,,,,,,,,0,2,,0,0.042633015,,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51550,VA,Chesapeake,32,36,12.5,10.99656357,14.22924901,0.426642715,0.323560649,152,131,-13.81578947,0.699011267,0.573979871,-17.88689276,2,2,0,0.008990582,0.00840548,-6.507943179,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,24,17,-29.16666667,214,79,170.8860759,0.984134284,0.937646507,-4.723722895,24,17,-29.16666667,,79,,,0.346140533,,11,3,-72.72727273,18,,,0.08277765,,,8,6,-25,11,11,0,0.050586342,0.048196783,-4.723722895,0,0,0,0,1,,0,,,0,,,0,3,4,33.33333333,9,5,-44.44444444,36000,45000,25,0,1
51570,VA,Colonial Heights,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51580,VA,Covington,,,,,,,,,,,,,,0,1,,0,0.181225082,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51590,VA,Danville,,,,,,,,,,,,,,0,1,,0,0.023867488,,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51595,VA,Emporia,,,,,,,,,,,,,,0,1,,0,0.188501414,,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51600,VA,Fairfax,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,
51610,VA,Falls Church,,,,,,,,,,,,,,1,1,0,0.083633018,0.071357214,-14.67817896,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51620,VA,Franklin,,,,,,,,,,,,,,0,1,,0,0.120394895,,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51630,VA,Fredericksburg,,,,,,,,,,,,,,1,1,0,0.043116458,0.035339435,-18.03724776,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-100,,,,,,,,,,0,,,,,,,,,,0,1
51640,VA,Galax,,,,,,,,,,,,,,0,3,,0,0.442804428,,0,0,0,0,0,0,0,0,0,0,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51650,VA,Hampton,0,0,,,,,,0,0,,0,0,,0,2,,0,0.014769958,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,0
51660,VA,Harrisonburg,,,,,,,,,,,,,,0,2,,0,0.037680395,,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-100,,,,,,,,,,0,,,,,,,,,,1,1
51670,VA,Hopewell,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51678,VA,Lexington,,,,,,,,,,,,,,0,1,,0,0.141944642,,1,100,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51680,VA,Lynchburg,,,,,,,,,,,,,,0,1,,0,0.012466963,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51683,VA,Manassas,,,,,,,,,,,,,,1,2,100,0.027386756,0.048212521,76.04319842,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51685,VA,Manassas Park,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51690,VA,Martinsville,,,,,,,,,,,,,,1,1,0,0.068329347,0.074377092,8.850873931,1,100,0,0,0,0,1,100,1,100,1,100,0,0,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51700,VA,Newport News,0,0,,,,,,0,0,,0,0,,1,4,300,0.005176734,0.021999175,324.9624639,0,0,0,0,0,0,0,0,2,50,2,50,2,50,2,50,2,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,1
51710,VA,Norfolk,,,,,,,,,,,,,,1,1,0,0.00428572,0.004079718,-4.806723375,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,1,
51720,VA,Norton,,,,,,,,,,,,,,0,1,,0,0.258799172,,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51730,VA,Petersburg,,,,,,,,,,,,,,0,1,,0,0.031365661,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,
51735,VA,Poquoson,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,0
51740,VA,Portsmouth,,,,,,,,,,,,,,0,1,,0,0.010498467,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
51750,VA,Radford,,,,,,,,,,,,,,1,1,0,0.061789422,0.057198421,-7.43007493,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,0,1
